match_pkey,bowler_pkey,IS_bowl
1023.0,1218.0,26.17327195618856
1023.0,1224.0,106.05663387473328
1023.0,944.0,18.24288784228991
1023.0,184.0,7.919672285944355
1023.0,1200.0,-18.503709999317202
1023.0,36.0,16.82716745860758
1023.0,1198.0,5.26673717909955
1023.0,1264.0,-12.163841071179872
1024.0,1151.0,26.14626721202139
1024.0,1041.0,34.64548698151319
1024.0,489.0,-21.127780893500322
1024.0,1157.0,60.177189840852435
1024.0,537.0,7.702618846127509
1024.0,12.0,12.217143916274718
1024.0,1244.0,-7.236006413809349
1024.0,238.0,48.02062555023647
1024.0,1248.0,-21.340497980806767
1024.0,1296.0,-6.839307323882263
1024.0,1251.0,20.612601340589137
1024.0,1252.0,-17.912157908225495
1025.0,1210.0,55.13976730013141
1025.0,1213.0,-10.295231592149964
1025.0,1212.0,95.75966598381254
1025.0,329.0,31.614431095128673
1025.0,1266.0,128.2996217886691
1025.0,1203.0,40.011460541190495
1025.0,1175.0,-1.5340159262948365
1025.0,1172.0,1.8309160738589538
1025.0,558.0,-14.43310579982483
1025.0,400.0,0.7894488173850345
1025.0,1189.0,17.99158105112533
1025.0,344.0,-8.125132237863898
1025.0,1173.0,-2.549495548784673
1026.0,507.0,48.23703868776495
1026.0,1196.0,44.31308861939638
1026.0,209.0,66.1244484786053
1026.0,874.0,-8.337155998409923
1026.0,1290.0,26.049382807958388
1026.0,1011.0,4.001623052304279
1026.0,432.0,12.558783853865776
1026.0,506.0,-13.311506421829947
1026.0,1133.0,-25.653616434242853
1026.0,1131.0,-3.415702363667304
1026.0,331.0,25.80196041847604
1026.0,1121.0,0.4749863807056699
1027.0,1297.0,13.788791173653024
1027.0,1003.0,86.50943109186878
1027.0,1148.0,-9.126347732312894
1027.0,1309.0,90.174509886407
1027.0,1147.0,92.78561495830934
1027.0,1150.0,2.606458653698529
1027.0,1278.0,5.927220395053347
1027.0,1057.0,115.92886641985443
1027.0,700.0,109.65043807666314
1027.0,473.0,-23.307884119498876
1027.0,1217.0,59.38538889111372
1027.0,1016.0,42.50491524823384
1027.0,1227.0,38.64681416150726
1028.0,1175.0,-10.996026560282544
1028.0,558.0,41.982593396218626
1028.0,1172.0,22.295749508431776
1028.0,400.0,-0.7052815131777201
1028.0,1173.0,33.66255543334618
1028.0,1189.0,79.93864410338252
1028.0,1184.0,-3.5421649122045444
1028.0,238.0,-9.67193376109233
1028.0,1296.0,-12.388846474606426
1028.0,1248.0,36.942825250329726
1028.0,1244.0,-8.843608619159465
1028.0,1251.0,19.356445629866162
1028.0,1252.0,22.75187935773318
1028.0,576.0,-7.726572983011414
1029.0,1191.0,4.460276440165671
1029.0,997.0,31.25792752832532
1029.0,113.0,27.895419280966887
1029.0,471.0,-0.09238641308748186
1029.0,397.0,10.085070266123974
1029.0,569.0,49.15930234223441
1029.0,1269.0,22.24431054187395
1029.0,225.0,13.560821002331036
1029.0,921.0,-9.04652242730226
1029.0,994.0,44.17561783978758
1029.0,273.0,-0.17810265583087137
103.0,71.0,53.10436626183379
103.0,85.0,6.423500733244275
103.0,242.0,57.51704101963307
103.0,63.0,86.43203769691674
103.0,59.0,9.428262631716532
103.0,160.0,17.167452512463615
103.0,154.0,34.38460564531151
103.0,189.0,34.5638921221516
103.0,213.0,60.068029529642274
103.0,209.0,114.01737080077588
1030.0,1151.0,22.53169493925364
1030.0,1041.0,-22.871907318042357
1030.0,489.0,24.56232506898238
1030.0,12.0,33.86132924220993
1030.0,1157.0,70.24883805632564
1030.0,537.0,19.166895415998543
1031.0,1213.0,32.06094355302471
1031.0,1210.0,27.472887296842543
1031.0,1212.0,44.04994946046985
1031.0,1266.0,21.88711988656054
1031.0,1203.0,116.68891320564205
1031.0,1202.0,61.353078106224764
1031.0,611.0,8.667050541187647
1031.0,613.0,-0.3977021840850732
1031.0,599.0,-22.025773993322588
1031.0,601.0,6.142731516572763
1031.0,610.0,5.043425121395529
1031.0,600.0,1.5297235204941622
1031.0,607.0,1.4476121128166906
1032.0,1101.0,144.88031269679746
1032.0,13.0,-30.77489470854142
1032.0,805.0,62.30120664006562
1032.0,1201.0,-15.396829479456265
1032.0,510.0,-10.757055986349545
1032.0,1257.0,-3.391432164664721
1032.0,1154.0,-2.63659000384761
1032.0,1155.0,28.444669825843754
1032.0,55.0,120.15173332332347
1032.0,1267.0,44.201311341565784
1032.0,257.0,-8.59350057901856
1032.0,1153.0,23.838686642736043
1032.0,841.0,37.33921168001818
1034.0,135.0,-20.127257676793565
1034.0,1196.0,-27.463509162309812
1034.0,209.0,61.89896223579674
1034.0,874.0,-10.211425234550456
1034.0,1290.0,26.28005453182063
1034.0,1011.0,50.99510488522174
1034.0,1329.0,8.66605412936294
1034.0,1297.0,-7.566696902904184
1034.0,1003.0,-26.900884005227283
1034.0,1147.0,59.580822935054414
1034.0,1309.0,-12.030603765591799
1034.0,1278.0,-0.36969551799539957
1035.0,36.0,158.01525953557578
1035.0,944.0,47.69292738594025
1035.0,184.0,43.401242646836295
1035.0,1200.0,26.425365338459628
1035.0,1198.0,88.50534995936329
1035.0,219.0,0.21306222936417019
1035.0,1057.0,-6.380058611134022
1035.0,700.0,-0.05087860371465425
1035.0,473.0,-8.175486904590663
1035.0,1217.0,31.44967407717021
1035.0,1016.0,20.37808905822263
1035.0,1227.0,-10.475993941905708
1036.0,1330.0,-8.12438345167169
1036.0,238.0,62.405479083881104
1036.0,1248.0,56.82485975341604
1036.0,1251.0,33.24767184821358
1036.0,1258.0,39.49904137979319
1036.0,1252.0,27.6310192486201
1036.0,1187.0,-18.746487119620383
1036.0,1178.0,-0.7017607117701168
1036.0,1177.0,21.425404559119237
1036.0,1180.0,16.305488372797022
1036.0,1331.0,-15.94816836118979
1036.0,282.0,38.201776130537304
1038.0,36.0,-23.98806823852541
1038.0,944.0,18.983677414942978
1038.0,184.0,-2.716580842964717
1038.0,1200.0,21.620583238425507
1038.0,1198.0,58.73521404207294
1038.0,219.0,-9.469948664551055
1038.0,1264.0,-3.6037014787464177
1038.0,569.0,21.97618916503409
1038.0,1332.0,109.23242364486939
1038.0,225.0,37.94293070514742
1038.0,921.0,31.172007562656706
1038.0,994.0,-0.8035123839868046
1038.0,1268.0,26.00102940451547
1039.0,1175.0,-3.3076154713043966
1039.0,344.0,-16.040183513737144
1039.0,558.0,51.535136094177915
1039.0,1254.0,43.50485922796317
1039.0,400.0,-12.944777830962174
1039.0,1189.0,64.95598975645657
1039.0,1173.0,100.99094386482729
1039.0,1184.0,4.235097116316197
1039.0,1101.0,-15.875663651116374
1039.0,13.0,160.1550134616624
1039.0,805.0,70.85072236338758
1039.0,1257.0,16.951130222185654
1039.0,510.0,37.11795242982157
1039.0,1201.0,0.40965249975657336
104.0,2.0,55.84987400447549
104.0,31.0,-4.402622476631082
104.0,184.0,117.89075798382412
104.0,51.0,41.55666683813398
104.0,36.0,-12.454652491644268
104.0,24.0,0.643975724922246
104.0,25.0,-0.5540576275945703
104.0,113.0,14.67868085680805
104.0,32.0,-19.270806371451904
104.0,39.0,22.268082226461836
104.0,12.0,-6.040485681929825
104.0,10.0,2.9184642077795218
1040.0,1191.0,-3.4049379459559503
1040.0,471.0,3.499760278071715
1040.0,997.0,74.29960247745268
1040.0,478.0,82.02734059109888
1040.0,397.0,27.360985358597095
1040.0,432.0,4.654987041758282
1040.0,506.0,-21.328492124714145
1040.0,1133.0,-2.6098128939662715
1040.0,1131.0,6.949332120716072
1040.0,385.0,-11.09071623083707
1040.0,331.0,15.163331745219232
1040.0,1121.0,7.9992069472992515
1041.0,1230.0,45.13600882291279
1041.0,1241.0,-15.472224579050724
1041.0,1225.0,-16.295397187084667
1041.0,152.0,2.373454156065975
1041.0,1224.0,81.47563078328369
1041.0,1218.0,-23.49367912035658
1041.0,1161.0,58.291379676688805
1041.0,179.0,83.34664430100565
1041.0,1274.0,49.397543004835235
1041.0,1255.0,-11.796920509253948
1041.0,1163.0,0.6999339901237605
1041.0,1162.0,95.8410697735104
1042.0,1155.0,63.89138617916367
1042.0,422.0,52.70735110888228
1042.0,55.0,13.432400552811288
1042.0,1267.0,36.11719803085342
1042.0,257.0,121.04904538461292
1042.0,841.0,20.33148470464414
1042.0,1187.0,63.10268342024419
1042.0,1178.0,66.5592038873101
1042.0,1180.0,126.95478441907636
1042.0,1331.0,-2.416921105851224
1042.0,1177.0,-17.683896742888944
1042.0,282.0,1.6807155763385921
1042.0,1306.0,40.08991592637703
1043.0,1161.0,95.35703567710338
1043.0,179.0,115.81423259746106
1043.0,1255.0,22.44969959451902
1043.0,1333.0,21.533201401915463
1043.0,1163.0,21.102338798312605
1043.0,874.0,-1.7999343231223754
1043.0,1196.0,-8.832698321017482
1043.0,507.0,18.757865365671314
1043.0,209.0,62.744332439059676
1043.0,1290.0,65.39055702093007
1043.0,1193.0,88.6556380812859
1044.0,1175.0,-2.484609511137008
1044.0,558.0,-16.5482166644304
1044.0,1254.0,20.764066073168728
1044.0,344.0,42.71529333515702
1044.0,400.0,29.726377563964384
1044.0,1173.0,-14.066022353368652
1044.0,1189.0,80.82266437198628
1044.0,1302.0,-25.354882200837125
1044.0,1151.0,-22.094765617605365
1044.0,489.0,34.78439147098439
1044.0,12.0,35.3077257783833
1044.0,1157.0,19.461438914518837
1044.0,537.0,16.031259013044227
1045.0,1133.0,58.830885104914955
1045.0,1121.0,-17.026663520321733
1045.0,506.0,23.601947691662215
1045.0,1131.0,-9.664166876760412
1045.0,432.0,15.781527968835075
1045.0,1128.0,-5.255692328152895
1045.0,1057.0,-6.573591026495286
1045.0,700.0,1.6726819790315162
1045.0,1227.0,3.0969295192206374
1045.0,1217.0,74.34981618022968
1045.0,1016.0,40.121091476521215
1045.0,1142.0,2.682664718006354
1046.0,238.0,-4.476375556272352
1046.0,1258.0,-12.78356203045685
1046.0,1248.0,3.864378710979995
1046.0,1251.0,11.215834831537146
1046.0,1252.0,-7.010400270082304
1046.0,1330.0,44.3390438064882
1046.0,1101.0,24.75028829406498
1046.0,13.0,-11.157552080286163
1046.0,805.0,63.642113637723945
1046.0,1207.0,70.2011584163096
1046.0,510.0,50.006361934316715
1046.0,1257.0,0.7627448627130562
1048.0,1241.0,64.79971939898897
1048.0,1230.0,-4.820297863672176
1048.0,152.0,-15.68909956869961
1048.0,1225.0,36.5122326742107
1048.0,1224.0,34.822999443412975
1048.0,1218.0,73.70139577187074
1048.0,569.0,69.9474440982058
1048.0,1332.0,90.85004112166632
1048.0,225.0,66.28775822409105
1048.0,921.0,85.94497799797351
1048.0,273.0,3.9995477925222147
1048.0,994.0,21.180050694958027
1049.0,1191.0,16.952621313226487
1049.0,471.0,-7.254795002247089
1049.0,997.0,1.893852776267071
1049.0,397.0,-28.487453894392807
1049.0,478.0,45.038393166580946
1049.0,1194.0,-13.895008090848904
1049.0,1147.0,0.3299547087396384
1049.0,1329.0,-5.803828739803951
1049.0,1297.0,3.845975520563627
1049.0,1309.0,17.75243614601385
1049.0,1003.0,16.64514461985084
105.0,178.0,71.65271372370967
105.0,176.0,-48.83845320861761
105.0,234.0,13.920810237142128
105.0,196.0,74.83665739092996
105.0,131.0,5.774887610543313
105.0,101.0,-8.750926967088269
105.0,205.0,58.87661056991817
105.0,119.0,4.550755811831259
105.0,143.0,-4.912031832278245
105.0,117.0,2.3714268051027485
105.0,123.0,-16.183849224359957
1050.0,1269.0,18.16769230541496
1050.0,1332.0,-9.470358043259274
1050.0,225.0,-8.583185285799232
1050.0,921.0,86.28815817209409
1050.0,994.0,8.524639868610679
1051.0,1154.0,27.550713915611496
1051.0,1155.0,74.77663848093502
1051.0,422.0,66.39822732818502
1051.0,55.0,31.82999357969864
1051.0,841.0,18.501475149904735
1051.0,257.0,-2.90504967253832
1051.0,193.0,-21.473989464536594
1051.0,1133.0,-2.2724403249971914
1051.0,506.0,-7.551401060688573
1051.0,1131.0,-0.22620428828044226
1051.0,1121.0,-12.921654602231364
1052.0,12.0,45.42827763462418
1052.0,1336.0,19.28858582054908
1052.0,1151.0,-11.656698859213602
1052.0,489.0,0.33401686238907047
1052.0,1157.0,98.6351621704062
1052.0,537.0,39.93285430333259
1052.0,507.0,32.62408423669662
1052.0,1196.0,14.239831432161235
1052.0,209.0,-0.42448951041509275
1052.0,1011.0,-22.0437274524797
1052.0,1290.0,-21.538041432209
1052.0,874.0,5.338286645518483
1052.0,1193.0,2.4892886598011836
1053.0,1213.0,-27.518250018124377
1053.0,1210.0,30.032271566333208
1053.0,1212.0,82.62564103565629
1053.0,1266.0,74.93559316814111
1053.0,1203.0,75.71485280144714
1053.0,1202.0,-13.509943030030104
1053.0,1161.0,-11.312407173200821
1053.0,179.0,30.953706333366018
1053.0,1274.0,20.880520989345243
1053.0,1162.0,-0.23493553922573085
1053.0,1163.0,-0.2002835302793926
1053.0,1255.0,-4.161190500293961
1054.0,1154.0,3.456957750911201
1054.0,1155.0,100.99024122467371
1054.0,55.0,88.91786348936301
1054.0,841.0,4.136590362377529
1054.0,1337.0,58.29150164289845
1054.0,257.0,35.88141673356854
1054.0,12.0,60.59441049923696
1054.0,1041.0,-23.06444937004692
1054.0,1336.0,-9.546048989386595
1054.0,489.0,108.20317663649604
1054.0,1157.0,14.398806569557053
1054.0,537.0,4.831108750855272
1054.0,1152.0,-2.645455297364413
1055.0,1210.0,30.264026765583985
1055.0,1213.0,-4.484841590270747
1055.0,1212.0,-15.27941196020863
1055.0,1266.0,90.18553613917227
1055.0,1203.0,-0.4259957390229232
1055.0,1202.0,89.39129648604238
1055.0,1332.0,-20.42262399574473
1055.0,1269.0,33.55215671245001
1055.0,994.0,131.75940685818978
1055.0,1338.0,111.45250197194092
1055.0,921.0,5.17146513779479
1055.0,857.0,29.193917013519567
1055.0,273.0,5.3986002045946115
1056.0,857.0,75.54356323941002
1056.0,1339.0,-5.096080217312522
1056.0,1269.0,9.182701758055664
1056.0,921.0,40.52796862698022
1056.0,994.0,132.32642386111962
1056.0,1338.0,27.65006160180109
1056.0,273.0,21.590292126238644
1056.0,12.0,75.39345635611878
1056.0,1336.0,-10.303728630785885
1056.0,1041.0,61.83593165909511
1056.0,489.0,28.655220782021985
1056.0,1157.0,-8.563067154876807
1056.0,1152.0,-8.078249336452194
1056.0,537.0,30.877373944881963
1058.0,1230.0,-5.713920843421821
1058.0,1221.0,145.88530549887807
1058.0,1241.0,80.02754763247093
1058.0,1219.0,-24.85599740006244
1058.0,1220.0,-25.013825102245185
1058.0,1224.0,1.334125924779073
1058.0,1191.0,-20.118873930092718
1058.0,1194.0,-5.827368724520202
1058.0,1301.0,-6.647494667760224
106.0,214.0,17.684243780528107
106.0,160.0,84.60641146917321
106.0,154.0,-10.59054905084296
106.0,189.0,36.55258360126696
106.0,209.0,84.57943582218873
106.0,213.0,100.01027877605054
106.0,241.0,-4.21959209608065
106.0,81.0,-4.288061155865595
106.0,164.0,31.18554255432305
106.0,93.0,0.9086798528134885
106.0,96.0,5.815313265240091
1060.0,249.0,36.319267590373634
1060.0,1178.0,10.188113971569482
1060.0,1183.0,-3.354850563482735
1060.0,1180.0,21.228127565003057
1060.0,1187.0,-2.993654848930685
1060.0,1379.0,-13.816624198367393
1060.0,1177.0,-2.840796839888334
1060.0,1167.0,48.64997739273977
1060.0,1320.0,74.3503579972944
1060.0,1325.0,40.31106951336021
1060.0,1171.0,46.201020478935185
1060.0,1317.0,-17.705878701494523
1060.0,502.0,60.21960787664869
1066.0,1175.0,33.10383522359865
1066.0,1172.0,38.29632604871248
1066.0,1254.0,-11.313234978448278
1066.0,331.0,65.84621479385578
1066.0,1173.0,15.111252234202123
1066.0,1372.0,37.38700055566841
1066.0,1366.0,17.17043203525456
1066.0,1151.0,0.4285347646635813
1066.0,1336.0,-5.398299334506531
1066.0,1157.0,-3.837980939190915
1066.0,537.0,-8.606260370837497
1066.0,1152.0,3.4842705233301317
1066.0,1153.0,-5.762670371951141
1068.0,1219.0,-10.676578585822753
1068.0,1241.0,88.88964834905464
1068.0,1221.0,-1.5062625824716633
1068.0,1224.0,9.166859291256827
1068.0,1220.0,11.015910145349242
1068.0,1299.0,-4.053683783837581
1068.0,1230.0,11.355866059404443
1068.0,1348.0,0.9419296516474347
1068.0,1131.0,78.16925913818129
1068.0,506.0,48.833772662217136
1068.0,1263.0,-18.728742841961726
1068.0,1121.0,85.49174388565804
1068.0,1134.0,5.597812960222331
1069.0,1161.0,-18.276819418328273
1069.0,1158.0,28.986301388664323
1069.0,1162.0,95.2149684690799
1069.0,1163.0,47.40659624605226
1069.0,1255.0,31.594155902403674
1069.0,1329.0,56.678803875040124
1069.0,1147.0,149.8651250136871
1069.0,1429.0,90.78204665082733
1069.0,1427.0,16.06289031541046
1069.0,1140.0,-8.938455671917978
1069.0,1003.0,14.332457740905333
107.0,58.0,44.03532145810068
107.0,126.0,-18.30295273367654
107.0,191.0,29.786099444037696
107.0,109.0,17.077350239926805
107.0,206.0,-3.2333939989442086
107.0,29.0,16.681714169498406
107.0,71.0,65.29078591657583
107.0,67.0,36.4230687325324
107.0,242.0,-5.184643964392399
107.0,63.0,74.9905196607126
107.0,59.0,16.01986998817044
107.0,99.0,14.621066950715859
107.0,72.0,0.4041849830416995
1070.0,841.0,-19.483673022547357
1070.0,384.0,30.141048577463422
1070.0,1267.0,24.65792709139503
1070.0,1155.0,-13.250822560664394
1070.0,257.0,2.378790773836574
1070.0,1337.0,44.85517841689413
1070.0,1187.0,-15.24601319219575
1070.0,1183.0,5.916146169898813
1070.0,1178.0,17.996532931704373
1070.0,1379.0,-6.450069754108519
1070.0,1180.0,0.9041589569925996
1070.0,1177.0,18.859942258958476
1071.0,1326.0,80.78230771662902
1071.0,1444.0,-14.350546574250602
1071.0,1212.0,-1.1750653793689239
1071.0,1319.0,-12.508023010298002
1071.0,1203.0,-32.1990279392851
1071.0,1266.0,-26.38951196161015
1071.0,1202.0,48.22563232223354
1071.0,1101.0,22.445158005167208
1071.0,1206.0,126.84524249684915
1071.0,382.0,91.15125929050564
1071.0,1214.0,69.1440663907888
1071.0,1201.0,11.568947909965804
1071.0,1207.0,-0.8978232795347623
1071.0,1440.0,42.9368806045069
1071.0,1211.0,22.86495064723473
1072.0,1396.0,-15.53934621656958
1072.0,1386.0,-5.303595137038833
1072.0,1312.0,27.29229711763804
1072.0,1387.0,50.15115767957427
1072.0,1392.0,34.30830074670554
1072.0,1198.0,-14.195749084746236
1072.0,1338.0,-2.313722104917403
1072.0,1135.0,75.64189892078201
1072.0,1130.0,-10.216659308654148
1072.0,1268.0,71.51743936153888
1072.0,994.0,30.65371164193154
1072.0,273.0,78.79473229492669
1072.0,857.0,-5.9729180283389525
1073.0,1280.0,-26.889563151339047
1073.0,1226.0,-41.991863338702146
1073.0,531.0,-28.792761615207567
1073.0,874.0,113.8557540461319
1073.0,1290.0,-17.520987368514156
1073.0,921.0,-2.4666702839162724
1073.0,1300.0,12.475747273770498
1073.0,1191.0,30.218541428632093
1073.0,1194.0,-37.00303649505408
1073.0,1301.0,-21.71418941739752
1073.0,1353.0,-11.02702890463312
1073.0,478.0,55.60520599462364
1074.0,473.0,52.74128362401649
1074.0,1223.0,58.74621507511317
1074.0,1149.0,-20.587763231520793
1074.0,1016.0,-31.008255021603876
1074.0,1057.0,42.17871905714622
1074.0,1237.0,-7.910534262289019
1074.0,1175.0,-3.8739100441477365
1074.0,1172.0,88.93084139225428
1074.0,1372.0,27.0264838411035
1074.0,1364.0,71.68167171941757
1074.0,1254.0,-3.6320628591394026
1074.0,1173.0,74.59227133117284
1075.0,805.0,43.73191334355003
1075.0,508.0,25.7350309527053
1075.0,1244.0,39.53915290341141
1075.0,1251.0,0.2867326154128307
1075.0,1453.0,45.071248277059425
1075.0,1329.0,28.572321643428367
1075.0,1147.0,10.494717820078137
1075.0,1429.0,-12.32144264972526
1075.0,1148.0,2.7626520124436045
1075.0,1003.0,19.803338960436754
1076.0,1153.0,-0.6046195328551605
1076.0,537.0,-1.0507423893397885
1076.0,1151.0,77.17239632818251
1076.0,489.0,-20.77592522857494
1076.0,1157.0,3.026598842017094
1076.0,1152.0,37.43320587937315
1076.0,1161.0,119.45682016441765
1076.0,1158.0,-3.0889794204344305
1076.0,1255.0,56.54513909752303
1076.0,1162.0,39.48711147398555
1076.0,1163.0,113.66438256398672
1076.0,1128.0,-5.864000034884153
1077.0,1178.0,30.944913121493578
1077.0,1183.0,-18.586094607844867
1077.0,1379.0,21.431049116495
1077.0,1180.0,41.96965402965663
1077.0,1187.0,72.16804253765602
1077.0,1177.0,-6.531686973199056
1077.0,611.0,93.97224415459063
1077.0,594.0,11.652119925226053
1077.0,613.0,19.09244777097028
1077.0,610.0,52.39571046012105
1077.0,600.0,47.95467811185668
1077.0,360.0,12.391012500531016
1078.0,1155.0,39.93525835528415
1078.0,384.0,100.76226642109232
1078.0,1267.0,137.93396123953846
1078.0,257.0,4.155972612608274
1078.0,841.0,-17.670898058264306
1078.0,1337.0,41.241253583231355
1078.0,1101.0,59.52751565371845
1078.0,1206.0,39.16302773681506
1078.0,382.0,10.720281696963582
1078.0,1201.0,73.88745110639967
1078.0,1207.0,-23.015639490802354
1078.0,1214.0,-30.42162287006722
1078.0,1440.0,-7.4751191730220725
1079.0,1326.0,-23.045760040619687
1079.0,1319.0,14.887649160074965
1079.0,1062.0,-1.471444167463253
1079.0,1439.0,61.58454840033925
1079.0,1203.0,79.83684564323167
