match_pkey,batsman_pkey,IS_bat
1009.0,613.0,31.59303942365513
1009.0,612.0,9.86239669114863
1009.0,608.0,11.723399916451182
1009.0,604.0,15.951183643686955
1009.0,611.0,13.864091919325316
1009.0,1202.0,4.248036596289962
1009.0,1209.0,0.9907389001319786
1009.0,1062.0,9.525398872759974
1009.0,1208.0,-4.9359485672283405
1009.0,1203.0,21.030089645371135
1009.0,1205.0,-1.9417649183640717
1009.0,1266.0,0.7453242705081481
1009.0,1212.0,13.69131931745169
1009.0,1204.0,17.95869841926591
1009.0,1213.0,4.852571400569449
1009.0,1210.0,7.0
101.0,1.0,0.0
101.0,27.0,3.4165723492911066
101.0,19.0,0.9053163420389794
101.0,43.0,-0.2526268922887752
101.0,23.0,22.81066984173478
101.0,24.0,10.219489488925724
101.0,184.0,68.68156712556691
101.0,2.0,-2.7596438391213356
101.0,40.0,8.09650354599621
101.0,36.0,17.64452632234954
101.0,106.0,52.51734196345164
101.0,137.0,81.75561901495668
1018.0,331.0,10.605890206380996
1018.0,385.0,31.099750234761366
1018.0,1253.0,13.350326203685633
1018.0,240.0,21.800819852616222
1018.0,432.0,30.706842819004155
1018.0,1137.0,17.404639844302782
1018.0,1133.0,0.6997943142272895
1018.0,506.0,-3.986956336857127
1018.0,1131.0,-1.31943759739116
1018.0,1121.0,-2.086790813777069
1018.0,1288.0,-1.3453084155787878
1018.0,470.0,87.38272922645956
1018.0,866.0,1.7481123068260134
1018.0,1190.0,1.6107210264440692
1018.0,471.0,38.661108762189166
1018.0,1300.0,12.096150234534562
102.0,79.0,10.499885547774767
102.0,60.0,89.87204607506266
102.0,194.0,14.616421264702
102.0,97.0,0.8897252028892598
102.0,93.0,80.64880629669926
102.0,240.0,17.17990461684988
102.0,187.0,-0.9663902368676676
102.0,142.0,43.789890996092524
102.0,110.0,3.7086760288506895
102.0,136.0,12.57388232322772
102.0,44.0,13.349636062778545
102.0,29.0,3.527930971126951
102.0,109.0,8.13371281406783
102.0,126.0,2.539812829744
102.0,191.0,7.620920864982
102.0,206.0,-2.9370778323571085
1020.0,1160.0,58.73618141467624
1020.0,793.0,78.11629894400632
1020.0,1165.0,21.75053814729165
1020.0,1159.0,25.54540456945231
1020.0,1162.0,0.5544547439869191
1020.0,1164.0,6.799062570424548
1020.0,236.0,11.342585494800549
1020.0,426.0,48.21901704356422
1020.0,1139.0,38.345021350796515
1020.0,1239.0,2.7054563374806886
1020.0,1142.0,-0.24762113072619596
1020.0,473.0,-0.4231246719563617
1020.0,1227.0,36.66402611489463
1020.0,1016.0,15.692091782136579
1020.0,700.0,1.0
1020.0,1217.0,0.0
1020.0,1057.0,0.0
1021.0,596.0,73.68495976078832
1021.0,605.0,15.266677060037072
1021.0,601.0,-2.3078958198959447
1021.0,613.0,49.828663308919054
1021.0,608.0,9.19256536747732
1021.0,612.0,-0.43273440457872614
1021.0,604.0,8.604951586429426
1021.0,611.0,2.106818221633957
1021.0,599.0,-0.9111828133364929
1021.0,610.0,0.4967809356308809
1021.0,868.0,7.3214743050824636
1021.0,281.0,75.3771914079439
1021.0,615.0,59.37012818346489
1021.0,1044.0,8.81221737484688
1021.0,257.0,26.03625556622682
1022.0,1126.0,66.49656608428454
1022.0,1101.0,20.646861718295373
1022.0,13.0,-1.1343975138344642
1022.0,1215.0,4.912074223842571
1022.0,1299.0,36.50648082945659
1022.0,1305.0,13.610232279458142
1022.0,805.0,20.616245880622365
1022.0,282.0,34.44516932223307
1022.0,1177.0,51.13307017479723
1022.0,1307.0,2.501469677250923
1022.0,393.0,15.807283578151894
1022.0,1306.0,4.7190365732042245
1022.0,1183.0,-3.0419333120600545
1022.0,1174.0,10.042319714072107
1022.0,1176.0,-0.1647281980904719
1022.0,1187.0,-0.3947143370438347
1023.0,472.0,23.701943893502524
1023.0,219.0,32.92417611005935
1023.0,184.0,7.1804854540401015
1023.0,577.0,17.010931596663774
1023.0,475.0,0.3500002551623478
1023.0,854.0,86.9007347725327
1023.0,1200.0,7.910902361658113
1023.0,1264.0,4.017126897166561
1023.0,1218.0,71.86413689035346
1023.0,574.0,68.14524726427888
1023.0,993.0,28.58609313026942
1023.0,1230.0,2.0
1023.0,20.0,4.0
1024.0,576.0,11.308806313828931
1024.0,1250.0,53.235635412487646
1024.0,1245.0,63.53754404825961
1024.0,1298.0,35.51547191420155
1024.0,1252.0,-0.19359472462668603
1024.0,1246.0,27.97734870438176
1024.0,238.0,6.70391328367784
1024.0,1078.0,57.94585332494279
1024.0,56.0,31.2500655797825
1024.0,12.0,100.28867947612252
1025.0,1277.0,16.29534133561449
1025.0,1188.0,7.314860400855667
1025.0,1189.0,24.198174937702323
1025.0,1175.0,12.23170788663427
1025.0,1182.0,10.154039559704252
1025.0,400.0,-4.0470686693677145
1025.0,558.0,-1.0258277389039423
1025.0,1184.0,-5.809697292056465
1025.0,1173.0,-1.9566894811670061
1025.0,1172.0,7.420555488191205e-06
1025.0,344.0,-1.9714822376663355
1025.0,1202.0,21.757156325352078
1025.0,1209.0,29.08777903362685
1025.0,1062.0,52.818502599240674
1026.0,331.0,31.752825456340663
1026.0,385.0,36.796040069354405
1026.0,240.0,51.09362247693252
1026.0,432.0,44.39126584617025
1026.0,1137.0,1.8911067934524781
1026.0,1128.0,-2.568453439042063
1026.0,614.0,30.703951892538488
1026.0,757.0,62.87670224421091
1026.0,924.0,10.211184607948711
1027.0,236.0,36.269114976377175
1027.0,426.0,67.11059659621932
1027.0,1139.0,13.06434393206684
1027.0,1142.0,22.64389210140256
1027.0,1239.0,18.156965966069226
1027.0,473.0,-1.4468907652639107
1027.0,1016.0,8.683008641825475
1027.0,1227.0,-1.1397644853674795
1027.0,1217.0,-0.6421172425286952
1027.0,395.0,0.9931933226736598
1027.0,1310.0,12.302549411652903
1027.0,124.0,0.8526242323380806
1027.0,1150.0,79.12266753541509
1027.0,1145.0,-0.2670221205429546
1027.0,1278.0,4.847167254937089
1027.0,1148.0,-3.787457397513641
1027.0,1147.0,41.86256237896891
1027.0,1297.0,-4.120845828298447
1027.0,1003.0,5.401703512900481
1027.0,1309.0,-2.994934788672687
1028.0,576.0,30.3386850397459
1028.0,1250.0,6.142191366474086
1028.0,1245.0,25.538090584153245
1028.0,1298.0,-1.5865042002149026
1028.0,1252.0,55.810304539571064
1028.0,1246.0,17.69882626111303
1028.0,238.0,27.996452990928763
1028.0,1248.0,7.131177594088817
1028.0,1277.0,56.84399624376676
1028.0,1188.0,19.16779561308502
1028.0,1175.0,41.11987771949857
1028.0,400.0,24.784549382474836
1028.0,1182.0,0.973893049005505
1029.0,1129.0,0.0
1029.0,1136.0,37.17070578144788
1029.0,273.0,0.9179085792976707
1029.0,857.0,91.87958106145078
1029.0,1028.0,-0.13791048542352657
1029.0,921.0,16.348366749467036
1029.0,470.0,-1.336369462004828
1029.0,866.0,-0.8813260964533423
1029.0,1190.0,74.89480959446229
1029.0,471.0,28.006671509941643
1029.0,113.0,0.6256055846833224
1029.0,1194.0,17.59603537437268
1029.0,1197.0,6.220119691757223
103.0,177.0,30.927937919578838
103.0,162.0,21.664023804507725
103.0,186.0,17.771057102694805
103.0,214.0,11.319516688032794
103.0,198.0,33.67768562882888
103.0,87.0,-1.9928542995841874
103.0,209.0,1.8910060040953007
103.0,189.0,3.547515554511496
103.0,72.0,51.53996742791861
103.0,54.0,17.344726339430867
103.0,62.0,1.6114263569709883
103.0,217.0,9.190352696461979
103.0,99.0,24.573733678036504
103.0,242.0,0.9385840978768225
103.0,227.0,1.6044466425008315
103.0,63.0,-0.5761987934664038
103.0,71.0,-0.09299354697587021
103.0,85.0,0.0
1030.0,1170.0,0.0
1030.0,1167.0,100.56328011261556
1030.0,172.0,26.92507841500255
1030.0,214.0,12.810578976593678
1030.0,991.0,24.592980068012896
1030.0,466.0,34.18398547866483
1030.0,1166.0,11.883338943193811
1031.0,605.0,53.599308505754195
1031.0,596.0,-0.9014370075525497
1031.0,601.0,8.058960607066338
1031.0,613.0,3.1503087558200935
1031.0,608.0,10.929405426061308
1031.0,604.0,1.7086052361503872
1031.0,611.0,2.0139543200313845
1031.0,607.0,6.608439174249803
1031.0,599.0,2.912281628121381
1031.0,610.0,0.4868711725318555
1031.0,1202.0,36.46489481724297
1031.0,1209.0,52.913354000033316
1031.0,1062.0,39.49895386114943
1032.0,868.0,66.10272073975521
1032.0,281.0,9.232126036068717
1032.0,615.0,-0.8920403276302185
1032.0,1153.0,49.39440909540946
1032.0,1044.0,-0.18786110529889277
1032.0,841.0,12.46926602550506
1032.0,257.0,41.29381590638105
1032.0,1267.0,8.885854554825954
1032.0,1101.0,56.13154758980993
1032.0,1126.0,1.3217702017870847
1032.0,13.0,21.53325473339542
1032.0,1215.0,10.757052464068583
1032.0,1299.0,22.663598439288446
1032.0,1305.0,9.084118098162525
1032.0,805.0,4.457372822886579
1032.0,1201.0,-1.958801366832169
1034.0,395.0,53.14341987492507
1034.0,1310.0,54.664464613211734
1034.0,124.0,56.14491754190021
1034.0,1150.0,19.903384813464115
1034.0,1145.0,9.38468768356223
1034.0,1278.0,0.5184399833400146
1034.0,210.0,79.87918123635441
1034.0,614.0,30.079371118178372
1034.0,924.0,34.129941115399006
1034.0,1193.0,20.058719280857254
1034.0,1011.0,24.77440848574367
1035.0,236.0,54.7505903605598
1035.0,426.0,28.850436326944926
1035.0,1139.0,-0.7188688309325113
1035.0,1239.0,0.7782997400140401
1035.0,1142.0,14.758812505452
1035.0,1227.0,15.093109940827198
1035.0,1016.0,0.0916539652404762
1035.0,473.0,0.03640865803809956
1035.0,1217.0,9.171735251734287
1035.0,700.0,7.613622672971437
1035.0,1057.0,0.9479998722971703
1035.0,219.0,133.19089088008545
1035.0,472.0,13.001360049360182
1035.0,184.0,7.998713075736791
1035.0,577.0,5.867646214206852
1035.0,854.0,9.138582226478508
1035.0,1200.0,7.814686318491273
1036.0,282.0,42.60312100796885
1036.0,1177.0,-4.253332181745315
1036.0,1307.0,20.56728592086884
1036.0,393.0,28.207328614951813
1036.0,1174.0,29.00784873531061
1036.0,1176.0,-0.9225563555864313
1036.0,1331.0,2.4303848212893113
1036.0,1249.0,102.37164731303169
1036.0,576.0,34.99650802336128
1036.0,1250.0,-0.5338631343300739
1036.0,1298.0,24.407261635916168
1036.0,1252.0,4.542779492856669
1038.0,1129.0,38.75445814781321
1038.0,273.0,1.3161410442871262
1038.0,1136.0,0.47758039379985096
1038.0,857.0,23.796629730540573
1038.0,1028.0,58.413400472821436
1038.0,921.0,83.05679038454991
1038.0,219.0,13.602215497776232
1038.0,472.0,6.9690954776432745
1038.0,184.0,6.456169411914937
1038.0,577.0,34.383935342910995
1038.0,475.0,8.755214334940165
1038.0,854.0,20.020765551587345
1038.0,1200.0,62.10887863485186
1038.0,1264.0,1.7265166684119218
1038.0,944.0,8.863142270003216
1038.0,1198.0,1.0
1039.0,1126.0,45.690910235710916
1039.0,1101.0,52.71435363009609
1039.0,13.0,-0.25088342075799863
1039.0,1211.0,44.70559197653267
1039.0,1215.0,7.568890972192123
1039.0,1299.0,18.574313478610293
1039.0,805.0,6.755848207868901
1039.0,1305.0,0.6371771153079553
1039.0,1201.0,0.6395127082245642
1039.0,1277.0,26.488127046648266
1039.0,1175.0,-3.073745262645895
1039.0,1188.0,-0.5523641835996196
1039.0,400.0,9.09482670891238
1039.0,1182.0,5.587506838721469
1039.0,1189.0,9.949310934667105
1039.0,558.0,0.6109902780436176
1039.0,1184.0,41.256087312271944
1039.0,1173.0,5.9169945465494544
1039.0,1254.0,0.0
1039.0,344.0,9.0
104.0,50.0,21.95766917457083
104.0,219.0,19.93579015234379
104.0,11.0,52.6791622803599
104.0,21.0,40.391263002118286
104.0,12.0,-0.6367958850065876
104.0,113.0,-2.9320744428093426
104.0,14.0,1.1993365944289753
104.0,25.0,7.097933914854147
104.0,1.0,68.40265371118903
104.0,19.0,35.76510671735146
104.0,27.0,45.573961755212
104.0,23.0,18.37686523506284
1040.0,331.0,26.58538424041371
1040.0,385.0,18.135054746593255
1040.0,432.0,12.889556198630698
1040.0,240.0,11.52190031016978
1040.0,21.0,58.77179541147597
1040.0,1137.0,21.027695935952877
1040.0,1128.0,-1.5021097199832278
1040.0,470.0,63.53441451920029
1040.0,1192.0,63.386160306646616
1040.0,1190.0,23.74423933044534
1040.0,866.0,8.0
1041.0,1160.0,25.274227621534585
1041.0,793.0,111.30778593227062
1041.0,1165.0,3.7542909095753734
1041.0,1164.0,14.927315209653537
1041.0,1159.0,26.297142546825878
1041.0,1218.0,-2.5468711703547298
1041.0,574.0,11.193787177429929
1041.0,19.0,59.86167215293115
1041.0,20.0,57.83369233356832
1041.0,993.0,-4.486725175777903
1041.0,1230.0,24.966572817376566
1041.0,152.0,-1.2005380881112928
1041.0,1226.0,0.6097646860972314
1041.0,1224.0,0.22255406902971497
1041.0,1225.0,-1.7583020614335418
1042.0,1177.0,51.395743956072494
1042.0,282.0,32.909575506692946
1042.0,1307.0,5.304275471102699
1042.0,1176.0,-1.1722317090899805
1042.0,393.0,20.22013620152815
1042.0,1174.0,43.942508901252225
1042.0,1306.0,-4.045831953999045
1042.0,1187.0,-2.4893131089224303
1042.0,1331.0,-1.2453712189929347
1042.0,868.0,-0.49099999598342914
1042.0,281.0,2.8939247740195193
1042.0,615.0,23.866885259588802
1042.0,1153.0,25.67528804642578
1042.0,841.0,24.77344083832806
1042.0,1044.0,32.57398200890429
1042.0,257.0,2.0442477116571505
1042.0,422.0,6.506564254917982
1042.0,1267.0,3.639212362535452
1042.0,1155.0,0.0
1043.0,614.0,0.8649370701849306
1043.0,757.0,41.19473118989431
1043.0,924.0,0.5634721035162235
1043.0,1193.0,83.08441731461114
1043.0,1011.0,25.74605601990901
1043.0,209.0,-3.667129013312081
1043.0,1195.0,4.694606247026693
1043.0,1196.0,-1.7123593264777217
1043.0,1290.0,0.8229755962090395
1043.0,874.0,3.7378864533267766
1043.0,1160.0,31.928530247488727
1043.0,793.0,47.6555140077327
1043.0,1165.0,7.008068281442378
1043.0,1164.0,41.45690416891951
1043.0,1159.0,-0.5408744058690527
1043.0,1162.0,-1.3452989579449162
1043.0,1255.0,42.10630563049164
1043.0,179.0,0.5162206926453485
1043.0,1163.0,1.3241686289026442
1044.0,555.0,21.339766752063376
1044.0,1078.0,49.2157875687806
1044.0,12.0,63.44969305543169
1044.0,1156.0,43.620717131631835
1044.0,1110.0,0.6217491407393688
1044.0,1304.0,5.656810172181201
1044.0,1157.0,12.507595834342611
1044.0,1277.0,16.70852880960474
1044.0,1188.0,64.5188447007523
1044.0,1175.0,80.0625896471454
1044.0,400.0,38.860790259810635
1044.0,1182.0,2.839676443261639
1045.0,236.0,76.10298097267275
1045.0,426.0,-0.15503226437114898
1045.0,1139.0,20.45457630486921
1045.0,1142.0,106.75947039487738
1045.0,1239.0,46.439255774021525
1045.0,496.0,-0.40438398845734147
1045.0,385.0,57.58077387926645
1045.0,331.0,32.11486187174242
1045.0,21.0,33.92658746804061
1045.0,432.0,6.601740018391432
1045.0,240.0,100.56176832617186
1045.0,1128.0,11.698459029256874
1046.0,1126.0,58.373602130684
1046.0,1101.0,35.575963938049476
1046.0,13.0,9.312171715331623
1046.0,576.0,35.84653714637233
1046.0,1249.0,30.478781464511982
1046.0,238.0,5.102259619399863
1046.0,1298.0,10.060216054687292
1046.0,1250.0,63.14054558320288
1046.0,1252.0,8.307873309723117
1046.0,1248.0,-4.108888104356854
1048.0,1129.0,4.532109739494026
1048.0,273.0,79.43114146527093
1048.0,1136.0,6.871944046887288
1048.0,857.0,22.397463961299966
1048.0,1028.0,2.1117270283378082
1048.0,921.0,47.823675654913096
1048.0,1268.0,20.41300870565896
1048.0,994.0,4.5454696305074584
1048.0,1218.0,7.364738655386884
1048.0,574.0,98.84271494096272
1048.0,19.0,34.140528775776716
1048.0,20.0,5.048588611513192
1048.0,993.0,9.633154315262018
1048.0,1230.0,1.982719411023314
1048.0,1226.0,-1.4410131779854545
1048.0,152.0,10.684724415314305
1048.0,1224.0,-1.8212796083615066
1048.0,1225.0,-3.606732023250479
1048.0,1241.0,2.3034437599267346
1049.0,395.0,33.031848932724444
1049.0,1310.0,41.868529593266274
1049.0,124.0,18.75873286862877
1049.0,1150.0,36.33966692612405
1049.0,470.0,51.807802584973466
1049.0,1192.0,5.707973474129316
1049.0,1190.0,31.461657182653774
1049.0,866.0,12.641721763181408
105.0,137.0,32.90938819359121
105.0,106.0,8.175313074039202
105.0,104.0,47.32761081623026
105.0,199.0,35.71541804854704
105.0,117.0,6.94671216828497
105.0,118.0,71.27287695240435
105.0,143.0,1.1717980111467112
105.0,61.0,12.393157792649179
105.0,170.0,9.49860483686997
105.0,161.0,115.93978214151366
105.0,165.0,64.75185913741414
1050.0,1170.0,51.86409365140372
1050.0,172.0,4.983793988639079
1050.0,1167.0,6.36626307537205
1050.0,214.0,16.946101094903035
1050.0,991.0,6.528661221625381
1051.0,331.0,13.50545482302925
1051.0,385.0,-1.6938858232860539
1051.0,1253.0,18.2593836204148
1051.0,21.0,14.975002400169062
1051.0,1137.0,30.525916772943646
1051.0,240.0,71.01421105495619
1051.0,1133.0,29.72468968413253
1051.0,506.0,0.90587811290332
1051.0,1131.0,1.3944103431917179
1051.0,1335.0,85.02926096370898
1051.0,281.0,101.63857483256201
1052.0,614.0,84.13974507924763
1052.0,757.0,31.033578284766378
1052.0,924.0,39.998140951586805
1052.0,210.0,9.001163860958252
1052.0,1011.0,-0.7831677014131728
1052.0,1193.0,2.148077340484112
1052.0,209.0,-0.9701089234182048
1052.0,1196.0,18.099489680332383
1052.0,1302.0,-0.004952355852620771
1052.0,1078.0,35.069866703827245
1052.0,12.0,153.581053655365
1053.0,1160.0,36.18942553097809
1053.0,793.0,16.16836012770532
1053.0,1165.0,4.215834209201974
1053.0,1164.0,52.36075286669558
1053.0,1162.0,8.303954021712551
1053.0,1159.0,1.2360226925418325
1053.0,1255.0,10.914211303699025
1053.0,179.0,1.4524289997344764
1053.0,1163.0,0.5882021197373422
1053.0,1202.0,14.409944242624038
1053.0,1209.0,33.060973402747905
1053.0,1062.0,54.92519137323456
1053.0,1208.0,28.873463053584288
1053.0,1266.0,4.721430152270374
1054.0,555.0,4.338372349250153
1054.0,1078.0,23.61582818303058
1054.0,12.0,28.639057635223395
1054.0,1041.0,13.466573956409292
1054.0,1156.0,-0.20442486280601146
1054.0,1152.0,5.52113609549312
1054.0,1110.0,43.185212145206606
1054.0,1157.0,1.7115585437752157
1054.0,537.0,10.240121829696433
1054.0,489.0,-1.4627559756689994
1054.0,1335.0,31.749115872932293
1054.0,281.0,56.33735693087162
1054.0,615.0,45.895975809617255
1054.0,257.0,13.737218476919168
1054.0,1044.0,-0.9055153787877315
1054.0,841.0,2.643069980361928
1055.0,1129.0,35.19508735623911
1055.0,273.0,70.74118545292012
1055.0,857.0,-0.5311622421557369
1055.0,1028.0,-1.7250330420246545
1055.0,921.0,22.786035801972073
1055.0,1136.0,17.536303846936182
1055.0,1268.0,3.9503533907059833
1055.0,1202.0,30.714260961102053
1055.0,1209.0,10.655534315852202
1055.0,1062.0,18.313174106202478
1055.0,1208.0,4.516848765878518
1055.0,1266.0,18.74915010781149
1055.0,1265.0,-0.898656988421254
1055.0,1203.0,1.704832901873415
1055.0,1204.0,18.55729538653396
1055.0,1212.0,0.8170215090537492
1055.0,1213.0,15.976969743939712
1055.0,1210.0,6.0
1056.0,555.0,5.512680311401375
1056.0,12.0,31.696946290065572
1056.0,1078.0,23.068423160129047
1056.0,1156.0,-1.0291685045878678
1056.0,1041.0,18.33165340543529
1056.0,537.0,21.712790564468417
1056.0,1110.0,6.95415690594226
1056.0,1152.0,8.44294389587523
1056.0,1157.0,3.508893863305397
1056.0,489.0,-0.7383237334258925
1056.0,1129.0,41.67118835596078
1056.0,273.0,-3.9452692816667536
1056.0,1136.0,15.551492460310932
1056.0,857.0,28.246769541913377
1056.0,1028.0,-1.9549604232686062
1056.0,921.0,47.062935468832805
1056.0,1268.0,9.201813028369344
1056.0,994.0,26.19562198105708
1058.0,606.0,17.77523802047305
1058.0,1359.0,3.062060452032812
1058.0,1190.0,-1.301310643190624
1058.0,1354.0,90.56528115684779
1058.0,1197.0,28.099567695802563
1058.0,1194.0,2.013914732947822
1058.0,1300.0,2.0716847529159086
1058.0,1353.0,-1.3766394338442838
1058.0,574.0,35.494681058969334
1058.0,1218.0,38.09956805271245
106.0,79.0,59.322916491441255
106.0,60.0,-0.3596150396688513
106.0,194.0,9.922235742342574
106.0,97.0,-1.5885232353938261
106.0,240.0,50.03657725675623
106.0,93.0,6.400171878488383
106.0,70.0,-5.182528793800672
106.0,241.0,-8.062997071369308
106.0,96.0,29.234557141409844
106.0,164.0,-1.6955695790693046
106.0,81.0,-1.3855875901642716
106.0,177.0,30.6580375723957
106.0,162.0,61.048906158984614
106.0,186.0,66.5479292010408
106.0,198.0,2.0
1060.0,1170.0,70.13213422387498
1060.0,1166.0,126.5185396039509
1060.0,1167.0,0.587376673262649
1060.0,991.0,1.1685765698489607
1060.0,1169.0,1.2444961396797904
1060.0,1177.0,-4.571361479401721
1060.0,1185.0,54.233009752597866
1060.0,1174.0,1.3853521123689756
1060.0,972.0,30.125093550986037
1060.0,350.0,5.698177421244221
1060.0,1183.0,39.8187899511798
1060.0,1379.0,11.220292785257406
1060.0,1187.0,7.708456128004171
1060.0,249.0,6.6798290309937425
1066.0,555.0,8.362540872093879
1066.0,1078.0,18.775034801636657
1066.0,1410.0,57.80728073104664
1066.0,1153.0,24.78876253807358
1066.0,1152.0,-0.4334002775979193
1066.0,1156.0,15.455393153346773
1066.0,1110.0,-1.7628146663426423
1066.0,1157.0,-0.8100878889058123
1066.0,537.0,0.7185219240692795
1066.0,1277.0,33.078657498103695
1066.0,331.0,98.05994638325848
1066.0,1175.0,6.0
1068.0,1340.0,85.41712102244682
1068.0,1262.0,9.070018911724095
1068.0,1283.0,23.054568006341725
1068.0,1134.0,56.39834986627456
1068.0,1137.0,12.864419853518095
1068.0,1256.0,25.565182241901645
1068.0,574.0,31.99887969231092
1068.0,1218.0,90.2935885072909
1068.0,1216.0,7.427314804051582
1068.0,1230.0,23.46365057864761
1068.0,1299.0,24.433280918125497
1068.0,1219.0,6.018571843355409
1068.0,1196.0,-4.447178849359572
1069.0,1146.0,32.565577917543
1069.0,1148.0,1.1073707978956728
1069.0,320.0,14.519539406369267
1069.0,1145.0,67.08743855488916
1069.0,1003.0,8.275822779532588
1069.0,1276.0,2.3864920674287173
1069.0,1427.0,24.35346929626162
1069.0,1140.0,6.176900468750646
1069.0,1160.0,-4.04833266145627
1069.0,1363.0,-0.8673085701445928
1069.0,1164.0,-1.9437465883631178
1069.0,1162.0,8.11065463813999
1069.0,1165.0,18.75706874951989
1069.0,1159.0,7.735038989616504
1069.0,1128.0,41.587185637739864
1069.0,1255.0,71.6463870622149
1069.0,1158.0,-1.234762518335296
1069.0,1163.0,-1.8880535899600261
1069.0,1161.0,-2.889249492501482
107.0,72.0,70.65959484165198
107.0,68.0,92.81825534062048
107.0,62.0,40.48941077271752
107.0,78.0,9.171761943244482
107.0,187.0,25.787053991338432
107.0,110.0,-0.20787918910463968
107.0,29.0,4.4149397452404475
107.0,44.0,15.34146809467016
107.0,136.0,35.646063253836175
107.0,142.0,6.672219960098972
107.0,109.0,1.0
107.0,126.0,3.0
107.0,206.0,20.0
107.0,191.0,7.0
107.0,58.0,1.0
